number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
12171,Mumbai LTT -Haridwar AC Express,LTT,HW,1772,1760,False,True,True,True,False
12172,Haridwar-Mumbai LTT AC Express,HW,LTT,1772,1745,False,True,True,True,False
12173,Udyog Nagri Express,LTT,PBH,1583,1590,True,True,True,False,False
12174,Udyog Nagri Express,PBH,LTT,1583,1705,True,True,True,False,False
12177,Chambal Express,HWH,MTJ,1475,1605,True,True,True,False,False
12178,Chambal Express,MTJ,HWH,1475,1585,True,True,True,False,False
12183,Bhopal Partapgarh Express,BPL,PBH,758,820,True,True,True,False,False
12184,Pratapgarh-Bhopal Express,PBH,BPL,756,820,True,True,True,False,False
12185,BHOPAL HABIBGANJ - REWA Rewanchal Exp,HBJ,REWA,554,600,True,True,True,True,False
12186,REWA - BHOPAL HABIBGANJ Rewanchal Exp,REWA,HBJ,554,600,True,True,True,True,False
12187,Jabalpur-CST Garib Rath Express,JBP,CSTM,997,1005,False,True,False,False,False
12188,Mumbai-Jabalpur Garib Rath Express,CSTM,JBP,997,990,False,True,False,False,False
12194,Partapgarh Bhopal SuperFast Express,PBH,BPL,756,820,True,True,True,False,False
12195,Agra Fort - Ajmer Express,AF,AII,376,395,False,False,False,False,True
12196,Ajmer-Agra Fort Express,AII,AF,376,380,False,False,False,False,True
12176,Chambal Express,GWL,HWH,1303,1420,True,True,True,False,False
12179,Lucknow Agra Intercity SF Express,LJN,AGC,330,350,False,False,False,False,True
12180,Agra Lucknow Intercity SF Express,AGC,LJN,330,335,False,False,False,False,True
12190,DELHI H NIZAMUDDIN - JABALPUR Mahakoshal SF Exp,NZM,JBP,961,1045,True,True,True,False,False
12191,Shridham Express,NDLS,JBP,1038,1030,True,True,True,True,False
12192,Jabalpur-New Delhi Superfast Express,JBP,NDLS,1038,1075,True,True,True,True,False
12201,MUMBAI LTT - KOCHUVELI Garib Rath Exp,LTT,KCVL,1812,1655,False,True,False,False,True
12202,KOCHUVELI - MUMBAI LTT Garib Rath Exp,KCVL,LTT,1812,1615,False,True,False,False,True
12203,Saharsa Amritsar Garib Rath,SHC,ASR,1723,1785,False,True,False,False,True
12204,Amritsar Saharsa Garib Rath,ASR,SHC,1723,1770,False,True,False,False,True
12205,New Delhi-Dehradun AC Express,NDLS,DDN,303,345,False,True,True,True,False
12206,Dehradun-NewDelhi AC Express,DDN,NDLS,303,340,False,True,True,True,False
12207,Kathgodam-Jammu Garib Rath Express,KGM,JAT,769,910,False,True,False,False,False
12208,Jammu-Kathgodam Garib Rath Express,JAT,KGM,769,890,False,True,False,False,False
12209,Kanpur-Kathgodam Garib Rath,CNB,KGM,459,530,False,True,False,False,False
12210,Kathgodam-Kanpur Garib Rath,KGM,CNB,459,600,False,True,False,False,False
12211,Muzaffarpur-Anand Vihar(T) Garib Rath Exp.,MFP,ANVT,1060,1270,False,True,False,False,False
12212,Anand Vihar T.- Muzaffarpur Garib Rath,ANVT,MFP,1060,1245,False,True,False,False,False
12213,Yeswantpur-Delhi Sarai Rohilla AC Duronto Express,YPR,DEE,2314,1870,False,True,True,True,False
12214,Delhi Sarai Rohilla-Yesvantpur AC Duronto Express,DEE,YPR,2314,1950,False,True,True,True,False
12215,Delhi Sarai Rohilla-Mumbai BandraT Garib Rath,DEE,BDTS,1431,1370,False,True,False,False,False
12216,Mumbai Bandra T. - Delhi Sarai Rohilla Garib Rath,BDTS,DEE,1431,1405,False,True,False,False,False
12217,KOCHUVELI - CHANDIGARH Kerala Sampark Kranti Exp,KCVL,CDG,3415,3275,True,True,True,True,False
12218,CHANDIGARH - KOCHUVELI Kerala Sampark Kranti Exp,CDG,KCVL,3415,3230,True,True,True,True,False
12219,Lokmanya Tilak (T)-Secunderabad AC Duronto Express,LTT,SC,773,720,False,True,True,True,False
12220,Secunderabad-Mumbai LTT AC Duronto Express,SC,LTT,773,720,False,True,True,True,False
12222,HOWRAH - PUNE AC Duronto Exp,HWH,PUNE,2020,1635,False,True,True,True,False
12223,MUM LTT - ERNAKULAM AC Duronto,LTT,ERS,1599,1255,False,True,True,True,False
12224,ERNAKULAM - MUM LTT AC Duronto,ERS,LTT,1598,1245,False,True,True,True,False
12225,Kaifiat Express,AMH,DLI,803,870,True,True,True,True,False
12226,Kaifiat Express,DLI,AMH,803,850,True,True,True,True,False
12228,Indore- Mumbai Central Duronto Express,INDB,BCT,829,770,False,True,True,True,False
12229,Lucknow Mail,LKO,NDLS,493,520,True,True,True,True,False
12230,Lucknow Mail,NDLS,LKO,493,515,True,True,True,True,False
12231,Lucknow-Chandigarh Express,LKO,CDG,667,685,True,True,True,False,False
12232,Chandigarh - Lucknow Sadhbhavna SF Express,CDG,LKO,667,705,True,True,True,False,False
12233,Lucknow New Delhi AC Express,LKO,NDLS,493,480,False,True,True,True,False
12239,Mumbai Central Jaipur AC Duronto Express,BCT,JP,1159,880,False,True,True,True,False
12260,New Delhi-Sealdah AC Duronto Express,NDLS,SDAH,1453,980,False,True,True,True,False
12271,Lucknow-New Delhi AC Duronto Express,LKO,NDLS,493,480,False,True,True,True,False
12273,Howrah-New Delhi Duronto Express,HWH,NDLS,1446,1025,True,True,True,True,False
12274,New Delhi-Howrah Duronto Express,NDLS,HWH,1441,1020,True,True,True,True,False
12234,NewDelhi-Lucknow AC Express,NDLS,LKO,493,460,False,True,True,True,False
12235,DIBRUGARH - NEW DELHI Rajdhani Exp,DBRG,NDLS,2453,2550,False,True,True,True,False
12236,NEW DELHI - DIBRUGARH Rajdhani Exp,NDLS,DBRG,2474,2655,False,True,True,True,False
12237,Varanasi-Jammu Tawi SF Express,BSB,JAT,1261,1355,True,True,False,False,False
12238,Jammu-Varanasi SF Express,JAT,BSB,1261,1380,True,True,False,False,False
12241,Chandigarh-Amritsar Duronto Express,CDG,ASR,267,255,False,False,False,False,True
12242,Amritsar-Chandigarh Duronto Express,ASR,CDG,267,245,False,False,False,False,True
12243,Chennai Central-Coimbatore AC Duronto Express,MAS,CBE,497,400,False,False,False,False,True
12244,Coimbatore-Chennai Central AC Duronto Express,CBE,MAS,497,405,False,False,False,False,True
12245,HOWRAH - YESVANTPUR AC Duronto Exp,HWH,YPR,1946,1740,True,True,True,True,False
12251,Wainganga express,YPR,KRBA,1614,1730,True,True,True,False,False
12252,Wainganga express,KRBA,YPR,1605,1770,True,True,True,False,False
12253,YESVANTPUR - BHAGALPUR Anga SF Exp,YPR,BGP,2473,2580,True,True,True,False,False
12254,BHAGALPUR - YESVANTPUR Anga SF Exp,BGP,YPR,2474,2615,True,True,True,False,False
12261,MUMBAI CST - HOWRAH AC Duronto Exp,CSTM,HWH,1968,1585,False,True,True,True,False
12262,HOWRAH - MUMBAI CST AC Duronto Exp,HWH,CSTM,1968,1570,False,True,True,True,False
12264,Hazrat Nizamuddin-Pune AC Duronto Express,NZM,PUNE,1508,1200,False,True,True,True,False
12265,Delhi Sarai Rohilla Jammu Tawi Duronto Express,DEE,JAT,578,535,True,True,True,True,False
12266,Jammu Tawi-Delhi Sarai Rohilla Duronto Express,JAT,DEE,578,515,True,True,True,True,False
12267,Mumbai Central-Ahmedabad AC Duronto Express,BCT,ADI,491,395,False,True,True,True,False
12268,Ahmedabad-Mumbai Central AC Duronto Express,ADI,BCT,491,390,False,True,True,True,False
12269,Chennai-Hazrat Nizamuddin Duronto Express,MAS,NZM,2176,1675,True,True,True,True,False
12270,Hazrat Nizamuddin-Chennai Duronto,NZM,MAS,2176,1700,True,True,True,True,False
12272,New Delhi-Lucknow AC Duronto Express,NDLS,LKO,493,460,False,True,True,True,False
12275,Allahabad-New Delhi Duronto Express,ALD,NDLS,634,445,True,True,True,True,False
12276,New Delhi-Allahabad Duronto Express,NDLS,ALD,634,440,True,True,True,True,False
12277,Howrah Puri Duronto Express,HWH,PURI,502,435,False,False,False,False,True
12301,Howrah-New Delhi Rajdhani Express,HWH,NDLS,1447,1020,False,True,True,True,False
12303,Poorva Express,HWH,NDLS,1530,1390,True,True,True,True,False
12307,Howrah-Jodhpur SF Express,HWH,JU,1814,1830,True,True,True,False,False
12307-Slip,Howrah-Bikaner Express,HWH,JU,1814,1830,True,True,True,False,False
12311,Kalka Mail,HWH,KLK,1743,1970,True,True,True,True,False
12313,KOL SEALDAH - NEW DELHI Rajdhani Exp,SDAH,NDLS,1454,1050,False,True,True,True,False
12314,NEW DELHI - KOL SEALDAH Rajdhani Exp,NDLS,SDAH,1454,1065,False,True,True,True,False
12316,Ananya Express,UDZ,SDAH,2141,2320,True,True,True,False,False
12318,AKAL TAKHT Express,ASR,SDAH,1898,1985,True,True,True,False,False
12320,AGRA CANTT - KOLKATA CHITPUR SF Exp,AGC,KOAA,1405,1460,True,True,True,False,False
12325,KOLKATA CHITPUR - NANGAL DAM Gurumukhi Exp,KOAA,NLDM,1803,1920,True,True,True,False,False
12326,NANGAL DAM - KOLKATA CHITPUR Gurumukhi Exp,NLDM,KOAA,1803,1935,True,True,True,False,False
12327,Upasana Express,HWH,DDN,1587,1730,True,True,True,False,False
12329,West Bengal Sampark Kranti,SDAH,DLI,1448,1365,True,True,True,False,False
12330,West Bengal Sampark Kranti Express,DLI,SDAH,1448,1335,True,True,True,False,False
12331,Himgiri Express,HWH,JAT,2021,2185,True,True,True,False,False
15941,JHAJHA - DIBRUGARH Exp,JAJ,DBRG,1710,2185,True,True,True,False,False
12278,Puri-Howrah AC Duronto Express,PURI,HWH,502,435,False,False,False,False,True
12279,Jhansi-H.Nizamuddin Taj Express,JHS,NZM,403,400,False,False,False,False,True
12280,H.Nizamuddin-Jhansi Taj Express,NZM,JHS,403,390,False,False,False,False,True
12281,Bhubaneswar-New Delhi Duronto,BBS,NDLS,1724,1315,True,True,True,True,False
12282,New Delhi-Bhubaneswar Duronto Express,NDLS,BBS,1724,1325,True,True,True,True,False
12284,DELHI H NIZAMUDDIN - ERNAKULAM Duronto Exp,NZM,ERS,2943,2515,True,True,True,True,False
12287,Kochuveli-Dehradun Weekly Express,KCVL,DDN,3459,3430,True,True,False,False,False
12289,Mumbai CSTM-Nagpur Duronto Express,CSTM,NGP,838,660,True,True,True,True,False
12290,Nagpur-Mumbai CST Duronto Express,NGP,CSTM,838,660,True,True,True,True,False
12291,YESVANTPUR - CHENNAI SF Exp,YPR,MAS,370,390,True,True,True,False,False
12292,CHENNAI - YESVANTPUR SF Exp,MAS,YPR,370,400,True,True,True,False,False
12295,BANGALORE - PATLIPUTRA Sanghamitra SF Exp,SBC,PPTA,2729,2900,True,True,True,False,False
12296,PATLIPUTRA - BANGALORE Sanghamitra SF Exp,PPTA,SBC,2729,2925,True,True,True,False,False
12302,New Delhi-Howrah Rajdhani Express,NDLS,HWH,1447,1015,False,True,True,True,False
12304,Poorva Express,NDLS,HWH,1530,1465,True,True,True,True,False
12305,Howrah-New Delhi Rajdhani Express,HWH,NDLS,1530,1190,False,True,True,True,False
12306,New Delhi-Howrah Rajdhani Express,NDLS,HWH,1542,1180,False,True,True,True,False
12308,Jodhpur-Howrah SF Express,JU,HWH,1814,1890,True,True,True,False,False
12309,Rajendra Nagar-New Delhi Rajdhani Express,RJPB,NDLS,1001,755,False,True,True,True,False
12310,New Delhi Rajendra Nagar Rajdhani Express,NDLS,RJPB,1001,770,False,True,True,True,False
12312,Kalka Mail,KLK,HWH,1743,1895,True,True,True,True,False
12321,HOWRAH - MUMBAI CST Mail (via Allahabad),HWH,CSTM,2177,2245,True,True,True,True,False
12322,MUMBAI CST - HOWRAH Mail (via Allahabad),CSTM,HWH,2177,2300,True,True,True,True,False
12323,Howrah-NewDelhi SF Express,HWH,NDLS,1447,1335,True,True,True,False,False
12324,New Delhi-Howrah SF Express,NDLS,HWH,1447,1370,True,True,True,False,False
12328,Upasana Express,DDN,HWH,1587,1730,True,True,True,False,False
12332,Himgiri Express,JAT,HWH,2021,2190,True,True,True,False,False
12333,Vibhuti Express,HWH,ALY,882,975,True,True,True,False,False
12339,Coalfield Express,HWH,DHN,259,260,False,False,False,False,True
12340,Coalfield Express,DHN,HWH,259,270,False,False,False,False,True
12343-Slip,Darjeeling Mail Slip,SDAH,HDB,624,1040,True,False,False,False,False
12344,Darjeeling Mail,HDB,SDAH,624,795,True,True,True,True,False
12355,Archana Express,RJPB,JAT,1510,1640,True,True,True,False,False
12359,KOLKATA CHITPUR - PATNA Garib Rath Exp,KOAA,PNBE,534,570,False,True,False,False,False
12363,KOLKATA CHITPUR - HALDIBARI SF Intercity Exp,KOAA,HDB,620,680,False,False,False,False,True
12367,Vikramshila Express,BGP,ANVT,1206,1225,True,True,True,True,False
12377,Padatik Express,SDAH,NJP,567,610,True,True,True,True,False
12378,Padatik Express,NJP,SDAH,567,585,True,True,True,True,False
12379,Sealdah - Amritsar Superfast Express,SDAH,ASR,1894,1830,True,True,True,False,False
12383,Howrah-Dhanbad AC DD Express,HWH,DHN,259,260,False,False,False,False,True
12384,Dhanbad-Howrah AC DD Express,DHN,HWH,259,255,False,False,False,False,True
12757,Tirupati-Coimbatore Intercity Express,TPTY,CBE,472,470,False,False,False,False,True
12758,Coimbatore-Tirupati (Triweekly) SF Intercity Expre,CBE,TPTY,472,450,False,False,False,False,True
17488,Tirumala Express,VSKP,TPTY,736,900,True,True,True,False,False
19065,MUMBAI BANDRA - BHAGAT KI KOTHI Exp,BDTS,BGKT,935,1055,True,True,True,False,False
12246,YESVANTPUR - HOWRAH AC Duronto Exp,YPR,HWH,1946,1725,True,True,True,True,False
12334,Vibhuti Express,ALY,HWH,882,975,True,True,True,False,False
12337,Shantiniketan Express,HWH,BHP,146,135,False,False,False,False,True
12338,Shantiniketan Express,BHP,HWH,146,150,False,False,False,False,True
12341,Agniveena Express,HWH,ASN,200,200,False,False,False,False,True
12342,Agniveena Express,ASN,HWH,200,195,False,False,False,False,True
12345,HOWRAH - GUWAHATI Saraighat SF Exp,HWH,GHY,1020,1060,True,True,True,True,False
12347,Howrah-Rampur Hat SF Express,HWH,RPH,207,215,False,False,False,False,True
12348,Rampur Hat-Howrah SF Express,RPH,HWH,207,220,False,False,False,False,True
12351,Howrah- Danapur Express,HWH,DNR,541,605,True,True,True,True,False
12352,Danapur- Howrah Express,DNR,HWH,541,600,True,True,True,True,False
12356,Archana Express,JAT,RJPB,1510,1610,True,True,True,False,False
12357,KOLKATA CHITPUR - AMRITSAR Durgiana SF Exp,KOAA,ASR,1812,1700,True,True,True,False,False
12358,AMRITSAR - KOLKATA CHITPUR Durgiana SF Exp,ASR,KOAA,1812,1740,True,True,True,False,False
12360,KOLKATA CHITPUR - PATNA Garib Rath Exp,PNBE,KOAA,534,545,False,True,False,False,False
12361,ASANSOL - MUMBAI CST SF Exp,ASN,CSTM,2043,2080,True,True,True,False,False
12362,MUMBAI CST - ASANSOL SF Exp,CSTM,ASN,2043,2170,True,True,True,False,False
12364,HALDIBARI - KOLKATA CHITPUR SF Intercity Exp,HDB,KOAA,620,665,False,False,False,False,True
12365,Patna-Ranchi Jan Shatabdi Express,PNBE,RNC,411,460,False,False,False,False,True
12366,Ranchi Patna Jan Shatabdi Express,RNC,PNBE,411,470,False,False,False,False,True
12369,Kumbh Express,HWH,HW,1536,1625,True,True,True,False,False
12370,Kumbh Express,HW,HWH,1536,1640,True,True,True,False,False
12381,Poorva Express,HWH,NDLS,1446,1380,True,True,True,True,False
12382,Poorva Express,NDLS,HWH,1446,1465,True,True,True,True,False
12389,GAYA - CHENNAI EGMORE SF Exp,GAYA,MS,2346,2340,True,True,True,False,False
12390,CHENNAI EGMORE - GAYA SF Exp,MS,GAYA,2346,2290,True,True,True,False,False
12391,Shramjeevi Express,RGD,NDLS,1103,1260,True,True,True,True,False
12392,Shramjeevi Express,NDLS,RGD,1103,1255,True,True,True,True,False
12396,Ajmer-RajendraNagar Ziyarat Express,AII,RJPB,1305,1390,True,True,True,False,False
12404,Mathura Allahabad SF Express,MTJ,ALD,507,520,True,True,True,True,False
12410,Gondwana Express,NZM,RIG,1626,1660,True,True,True,False,False
12411,CHANDIGARH - AMRITSAR Intercity SF Exp,CDG,ASR,909,930,True,True,True,True,False
12412,AMRITSAR - CHANDIGARH Intercity SF Exp,ASR,CDG,909,950,True,True,True,True,False
12413,Pooja express,AII,JAT,1017,1070,True,True,True,True,False
12414,Pooja Express,JAT,AII,1017,1080,True,True,True,True,False
12419,Gomti Express,LKO,NDLS,511,515,False,False,True,True,True
12420,Gomti Express,NDLS,LKO,511,525,False,False,True,True,True
12423,DIBRUGARH TOWN - NEW DELHI Rajdhani Exp,DBRT,NDLS,2443,2275,False,True,True,True,False
12427,REWA - DELHI ANAND VIHAR SF Exp,REWA,ANVT,860,885,True,True,True,False,False
12428,DELHI ANAND VIHAR - REWA SF Exp,ANVT,REWA,860,860,True,True,True,False,False
12431,TRIVANDRUM - DELHI H NIZAMUDDIN Rajdhani Exp,TVC,NZM,3149,2485,False,True,True,True,False
12432,DELHI H NIZAMUDDIN - TRIVANDRUM Rajdhani Exp,NZM,TVC,3149,2525,False,True,True,True,False
12437,Secunderabad Rajdhani Express,SC,NZM,1660,1295,False,True,True,True,False
12438,Secunderabad Rajdhani Express,NZM,SC,1660,1320,False,True,True,True,False
12439,RANCHI - NEW DELHI Rajdhani Exp,RNC,NDLS,1306,1015,False,True,True,True,False
12440,NEW DELHI - RANCHI Rajdhani Exp,NDLS,RNC,1306,1020,False,True,True,True,False
12397,Mahabodhi Express,GAYA,NDLS,990,870,True,True,True,False,False
12398,Mahabodhi Express,NDLS,GAYA,990,940,True,True,True,False,False
12401,Magadh Express,IPR,NDLS,1063,1175,True,True,True,True,False
12402,Magadh Express,NDLS,IPR,1063,1065,True,True,True,True,False
12405,Gondwana Express,BSL,NZM,1476,1545,True,True,True,False,False
12406,H.Nizamuddin-Bhusaval Gondwana Express,NZM,BSL,1476,1465,True,True,True,False,False
12415,Indore-Nizamuddin Express,INDB,NZM,817,800,True,True,True,True,False
12416,Nizamuddin-Indore Express,NZM,INDB,817,820,True,True,True,True,False
12417,Prayagraj Express,ALD,NDLS,634,565,True,True,True,True,False
12418,Prayagraj Express,NDLS,ALD,634,560,True,True,True,True,False
12424,NEW DELHI - DIBRUGARH TOWN Rajdhani Exp,NDLS,DBRT,2443,2340,False,True,True,True,False
12425,Jammu Rajdhani Express,NDLS,JAT,577,540,False,True,True,True,False
12426,Jammu Rajdhani Express,JAT,NDLS,577,555,False,True,True,True,False
12429,Bangalore - Hazrat Nizamuddin Rajdhani Express,SBC,NZM,2365,2010,False,True,True,True,False
12430,Delhi H Nizamuddin-Bangalore Rajdhani Express,NZM,SBC,2382,2030,False,True,True,True,False
12433,Chennai Central-Delhi H.Nizamuddin Rajdhani Expres,MAS,NZM,2176,1690,False,True,True,True,False
12435,DIBRUGARH TOWN - NEW DELHI Rajdhani Exp,DBRT,NDLS,2463,2565,False,True,True,True,False
12436,NEW DELHI - DIBRUGARH TOWN Rajdhani Exp,NDLS,DBRT,2463,2695,False,True,True,True,False
12441,Bilaspur-New Delhi Rajdhani Express,BSP,NDLS,1501,1245,False,True,True,True,False
12442,Bilaspur Rajdhani Express,NDLS,BSP,1501,1215,False,True,True,True,False
12445,Uttar Sampark Kranti Express,NDLS,UHP,630,675,True,True,True,True,False
12446,Uttar Sampark Kranti Express,UHP,NDLS,630,665,True,True,True,True,False
12447,UP Sampark Kranti Express,MKP,NZM,695,745,True,True,True,True,False
12448,UP Sampark Kranti Express,NZM,MKP,695,740,True,True,True,True,False
12497,Shan-e-Punjab Express,NDLS,ASR,448,455,False,False,False,False,True
12455,DelhiSaraiRohilla-ShriGanganagar AC SF Express,DEE,SGNR,486,530,False,True,True,True,False
12456,ShriGanganagar-DelhiSaraiRohilla AC SF Express,SGNR,DEE,486,515,False,True,True,True,False
12457,Delhi SaraiRohilla-Bikaner Express,DEE,BKN,458,490,True,True,True,False,False
12458,Bikaner-DelhiSaraiRohiilla Express,BKN,DEE,458,460,True,True,True,False,False
12472,Jammu Tawi - Mumbai Bandra (T.) SF Swaraj Express,JAT,BDTS,1950,1850,True,True,True,False,False
12475,Hapa - Jammu Tawi Sarvodaya SF Express,HAPA,JAT,1992,2005,True,True,True,False,False
12476,Jammu Tawi - Hapa Sarvodaya SF Express,JAT,HAPA,1992,2010,True,True,True,False,False
12477,Jamnagar - Jammu Tawi SF Sindhu Express,JAM,JAT,2000,2020,True,True,True,False,False
12479,JODHPUR - MUMBAI BANDRA Suryanagari SF Exp,JU,BDTS,935,1020,True,True,True,False,False
12480,MUMBAI BANDRA - JODHPUR Suryanagari SF Exp,BDTS,JU,935,1020,True,True,True,False,False
12485,H S NANDED - SHRI GANGANAGAR Exp,NED,SGNR,1965,2125,True,True,False,False,False
12486,SHRI GANGANAGAR - H S NANDED Exp,SGNR,NED,1965,1995,True,True,False,False,False
12487,Seemanchal Express,JBN,ANVT,1383,1460,True,True,True,False,False
12489,Bikaner-Dadar Express,BKN,DDR,1245,1345,True,True,True,False,False
