code,name,city
MML,Madan Mahal,Madhya Pradesh
MLP,Mallapur,Karnataka
ABW,Abutara Halt,West Bengal
VGL,Vaghli,
MGB,Mudigubba,Andhra Pradesh
MKSR,Mokalsar,Rajasthan
MYK,Mayakonda,Karnataka
DKZ,Delhi Kishanganj,Delhi NCT
MORA,Moraiya,Gujarat
KRZ,Kharawar,Haryana
MKDD,Mukundwadi Halt,Maharashtra
ABX,Ambari,Maharashtra
BQT,Baktar Nagar,
RNG,Raniganj,
NMC,Nimcha,
KPK,Kalipahari,
ASNE,Asansol East,
ASN,Asansol Jn,
BCQ,Barachak,
MIAL,Milaoli,Madhya Pradesh
ZARP,Zarap,Maharashtra
MGI,Manigachi,Bihar
MHN,Mahanadi,West Bengal
MKRD,Machhakunda,Orissa
MHI,Manihari,Bihar
HLG,Hillgrove,Tamil Nadu
TOU,Telaprolu,
MDKD,Madhukunda,West Bengal
PMPR,Pampore,
MRJ,Miraj Jn,Maharashtra
BHA,Bhandai,
MNWL,Manwal,Jammu and Kashmir
AGC,Agra Cantt,
RKM,Raja Ki Mandi,
KXM,Kitham,
FHT,Farah Town,
MDVL,Mandavalli,Andhra Pradesh
FAR,Farah,
CPLE,Chinpai,West Bengal
BAD,Baad,
VRBD,Vrindaban Road,
AJH,Ajhai,
CHJ,Chata,
KSV,Kosi Kalan,
BNCR,Banchari,
MJNL,Majri Nangal,Rajasthan
DSPT,Danishpet,
SHLK,Sholaka,
PWL,Palwal,
AST,Asaoti,
PYLA,Piyala Block Hut,
BVH,Ballabgarh,
TNT,Tinnappatti,
KPPR,Karuppur,
FDN,Faridabad New Town,
TKDC,Tuglakabad Cabin,
TKD,Tuglakabad,
MIN,Mihinpurwa,Uttar Pradesh
MME,Mul Marora,Maharashtra
MDPB,Madhopur Punjab,Punjab
GILA,Ghiala,Punjab
MEX,Mukerian,Punjab
MLC,Malkisar,Rajasthan
KVJ,Keshavganj,Rajasthan
NEMA,Nema Halt,Bihar
MV,Mayiladuturai Jn,Tamil Nadu
NILE,Nimtita,West Bengal
BLRD,Bala Road,Gujarat
MRTY,Murti,Maharashtra
MCJ,Manjattidal,Tamil Nadu
VG,Viramgam Jn,
RHNE,Rohini,
XSK,Sokali,
JKA,Jakhvada,
VCN,Virochannagar,
TGR2,Block And Catch Siding Cabine No.2,
MZH,Mauhari,Madhya Pradesh
MVD,Mulvad,Karnataka
NDV,Nidvanda,Karnataka
CE,Chharodi,
MRHA,Murahara,Bihar
WSE,Vasan Iyawa,
NANR,Naranpur,Orissa
SPBK,Spbk,
SAU,Sanand,
GGM,Gora Ghuma,
ABD,Ambli Road,
CLDY,Chandlodiya,
NDH,Nindhar Benar,Rajasthan
KOTA,Kota Jn,
SBTF,Sabarmati F Cabin,
MTH,Mataundh,Uttar Pradesh
NAD,Nagda Jn,
KRSA,Kharsaliya,
DRL,Derol,
NDY,Nandi Halt,Karnataka
BRC,Vadodara Jn,
BKRL,Bakrol,
TNGR,Thonganur,
BDY,Buddireddippati,
BQI,Bommidi,
LCR,Lokur,
MZQ,Majgaon Assam,Assam
CPN,Champaner Rd Jn,
LAN,Lotana,
SMLA,Samlaya Jn,
AIR,Alindra Road,
PIO,Pilol,
MQX,Meralgram,Jharkhand
CYI,Chhayapuri,
MYE,Mandhali,Punjab
SRWN,Saraswatinagar,
MWF,Magardaha,Uttar Pradesh
MFQ,Mahroi,Madhya Pradesh
LEK,Lakhakhera,Madhya Pradesh
NDM,Nidamanuru,Andhra Pradesh
MTR,Motipur,Bihar
MRLI,Murli Halt,Jharkhand
MWRN,Madwarani,Chhattisgarh
DDAC,Ddac,
RXM,Rooma,
NIRA,Nira,Maharashtra
HALT,Halt,
ULT,Kulti,
MTV,Matalkunta,Andhra Pradesh
BRR,Barakar,
KMME,Kumardubi,
MMU,Mugma,
KAO,Kalubathan,
PKA,Pradhankhunta,
MSTH,Misrikh Tirath,Uttar Pradesh
MRIJ,Murliganj,Bihar
DOKM,Dokra Halt,
DHN,Dhanbad Jn,
MGWN,Mahgawan Halt,Uttar Pradesh
DDD,Dhondha Dih,Uttar Pradesh
KHED,Khed,Maharashtra
AT,Asnoti,Karnataka
MTM,Machilipatnam,Andhra Pradesh
JN,Jhund,
SADL,Sadla,
BDI,Bhadli,
TRW,Tarsod,
OSA,Ausa Road,Maharashtra
KJ,Kajgaon,
NMD,Nomoda,Rajasthan
HDGR,Hadgaon Road,Maharashtra
PRJ,Prantij,Gujarat
CSN,Chalisgaon Jn,
BRGZ,Vadodara E Cabin,
NRV,Nariyar,Bihar
NRY,Nyoriya Husenpur,Uttar Pradesh
PPF,Piplaj,Rajasthan
APA,Amarpura,Rajasthan
NUQ,Nagar Untari,Jharkhand
KSE,Kosad,
SBC,Bangalore City Jn,Karnataka
TLD,Tilda,
GED,Guledagudda Rd,Karnataka
NBL,Nimbal,Karnataka
NVG,Nawagaon,Madhya Pradesh
NIL,Nilambur Road,Kerala
NOMD,Noamundi,Jharkhand
ACH,Achalganj,Uttar Pradesh
OSRA,Osra,Madhya Pradesh
PAGM,Pennada Agraharam,Andhra Pradesh
NLN,Nailalung,Assam
KDY,Kettandapatti,
UGD,Uppugunduru,
CJM,Chinna Ganjam,
KVDU,Kadavakuduru,
OTN,Oating,Assam
NZR,Nazira,Assam
NMN,Namanasamudram,Tamil Nadu
NPU,Nadiapur,Tripura
NNX,Nanauta,Uttar Pradesh
MTJ,Mathura Jn,
ITRN,Itwari Jn (Ng),
BTSR,Bhuteshwar,
HDL,Hodal,
OKA,Okhla,
OEL,Oel,Uttar Pradesh
PD,Pharadahan,Uttar Pradesh
MOLK,Molakarampatti,
KEY,Kagankarai,
KNNT,Kunnathur,
SLY,Samalpatti,
DST,Dasampatti,
MAP,Morappur,
NSA,Nishangara,Uttar Pradesh
OGM,Oorgaum,Karnataka
NYG,Nayagarh,Orissa
MHUR,Mohanpur,Jharkhand
ONR,Coonoor,Tamil Nadu
OBM,Obalapuram,Andhra Pradesh
KPRR,Kotapar Road,Chhattisgarh
INDRG,Indrg,
GNSYM,Gnsym,
JTX,Jatpipli,
BAJN,Bajana,
VSV,Vasadva,
DHG,Dhrangdhra,
SUK,Sukhpur,
HVD,Halvad,
DHNL,Dhanala,
DVY,Devaliya,
KHXB,Khakhrechi,
WDHR,Wadharva,
MALB,Maliya Miyana,
KATR,Katariya,
VONB,Vondh,
BCOB,Bhachau Bg,
CHIB,Chirai Bg,
BMSB,Bhimasar Bg,
GIMC,Gandhidham Cabin,
PIP,Piplia,Madhya Pradesh
PNF,Pangaon,Maharashtra
PNRA,Paniara,Uttar Pradesh
PRLI,Parli Vaijnath,Maharashtra
HRDR,Harsar Dehri,Himachal Pradesh
RKH,Rakhiyal,Gujarat
PLK,Palia Kalan,Uttar Pradesh
KVL,Kizhelur,Tamil Nadu
SHU,Sholinghur,
PPA,Pipra,Bihar
SBT,Sabarmati Jn,
SBTA,Sabarmati A Cabin,
ANND,Anand Jn,
VXD,Vadod,
VDA,Vasad Jn,
VS,Vishvamitri,
MPR,Makarpura,
BSCN,Bhusawal C Cabin,
PDL,Pendekallu,Andhra Pradesh
OLR,Thrissur Ollur Halt,
BDRL,Byadarahalli,Karnataka
Y,Yeliyur,Karnataka
ACG,Achegaon,
CNBI,Chandari,
RPRL,Raparla Halt,
KPLL,Kotta Pandila Palli,
VTM,Vetapalemu,
IPPN,Ipurupalem Halt,
PUU,Punalur,Tamil Nadu
HJI,Hojai,Assam
RHI,Rakhi,Rajasthan
MHBG,Mahadev Buzurg,Uttar Pradesh
PGC,Panchgachia,Bihar
GDPT,Gudaparti,
SLO,Samalkot Jn,
PAP,Pithapuram,
PGP,Panduranga Pura,Andhra Pradesh
GLP,Gollaprolu,
MVRM,Mallavaram,
DGDG,Durgada Gate,
RVD,Ravikampadu,
ANV,Annavaram,
PRTN,Pratapnagar,Gujarat
TMPM,Timmapuram,
RGT,Rajghat Halt,
RRJ,Ramaraju Palli,Andhra Pradesh
KVTA,Karuvatta Halt,Kerala
SMYD,Smyd,
PLM,Paneli Moti,Gujarat
RTGH,Ratangarh Junction,Rajasthan
SBI,Sabarmati Jn,
PMH,Parao Mahna,Punjab
GI,Guduvancheri,
UPM,Urappakkam,
VDR,Vandalur,
PRGL,Perungulattur,
PLSN,Palsana,Rajasthan
RNW,Renwal,Rajasthan
CTT,Chitrasani,Gujarat
IQG,Iqbal Gadh,Gujarat
SZA,Sarotra Road,Gujarat
NANA,Nana,Rajasthan
BBQ,Basin Bridge Jn,
TMVL,Tirumullaivayil,
KBT,Kadambattur,
TO,Tiruvalangadu,
EL,Elamanur,Tamil Nadu
SUBL,Hubli South,
RR,Richha Road,Uttar Pradesh
RGH,Ramgarhwa,Bihar
SES,Semari,Rajasthan
PUC,Puduchatiram,Tamil Nadu
RHA,Ranaghat Junction,West Bengal
PVL,Pasupatikovil,Tamil Nadu
RPZ,Ranapratapnagar,Rajasthan
RAGM,Rajagambiram,Tamil Nadu
CVD,Chavadipalaiyam,Tamil Nadu
RCRA,Ramchaura,Uttar Pradesh
RJAK,Rajnagar,Madhya Pradesh
DPL,Danauli Phlwria,Bihar
SFE,Sanodiya,Rajasthan
BH,Bharuch Jn,
BDWD,Bodwad,
KLHD,Kolhadi,
DMD,Dharmadam,Kerala
QLD,Quilandi,Kerala
SK,Sakhun,Rajasthan
HNHL,Harnahalli,Karnataka
AJJ,Arakkonam,
AVN,Anavardikhanpet,
RMV,Ramavarappadu,Andhra Pradesh
GOY,Govindpuri,
JTJ,Jolarpettai,
CPNL,Kanpur C Panel,
DEOR,Diyodar,Gujarat
PFL,Piprala,Gujarat
GMC,Kanpur Goods Marshal,
RMP,Rahimatpur,Maharashtra
RRP,Rairangpur,Orissa
RJY,Rajamundry,
PTPR,Pratabpur,Uttar Pradesh
RSNR,Rai Singh Nagar,Rajasthan
RNB,Ranpura,Rajasthan
RSA,Risama,Chhattisgarh
TI,Tiruninravur,
RLX,Ramanujampalli,Andhra Pradesh
VEU,Veppampattu,
PLMG,Puliyamangalam,
KSVM,Kesavaram,
DWP,Dwarapudi,
AWR,Alwar,Rajasthan
APT,Anaparti,
BVL,Bikkavolu,
PBD,Pedabramadvam,
MPU,Medapadu,
CRPM,Chandrampalem,
HVM,Hamsavaram,
TUNI,Tuni,
GLU,Gullipadu,
NRP,Narsipatnam Rd,
REG,Regupalem,
BVM,Bayyavaram,
KSK,Kasimkota,
AKP,Anakapalle,
THY,Thadi,
DVD,Duvvada,
ROL,Rajuli,Maharashtra
MRB,Munirabad,Karnataka
RTK,Ramtek,Maharashtra
RIM,Rajim,Chhattisgarh
SJNP,Sujanpur,Punjab
SGRA,Sangaria,Rajasthan
TBM,Tambaram,
TBMS,Tambaram Sanatorium,
CMP,Chromepet,
PV,Pallavaram,
JSR,Jasra,Uttar Pradesh
SBHR,Subrahmanya Road,Karnataka
SCL,Silchar,Assam
SHM,Kolkata Shalimar,West Bengal
SCO,Satuna,Maharashtra
SAPT,Sugapahari,Jharkhand
SAF,Salkhapur,Uttar Pradesh
NGP,Nagpur,
SKS,Salekasa,
SOD,Sojat Road,Rajasthan
SMV,Sumaoli,Madhya Pradesh
SGRL,Singrauli,Madhya Pradesh
SKW,Sheikhupur,Uttar Pradesh
SAK,Sak Bahadurpur,Gujarat
SAHI,Sathi,Bihar
SFA,Sanhera Halt,Uttar Pradesh
SFDE,Safidon,Haryana
SD,Sidhauli,Uttar Pradesh
MDVE,Mahendra Vadi,
AMG,Alamnagar,
SDG,Sahadai Buzurg,Bihar
SGDP,Sagadapata,Orissa
PNK,Panki,
SLGR,Simaluguri Jn,Assam
SG,Shahgarh,Uttar Pradesh
MNI,Mangaon,Maharashtra
KXJ,Karimganj Junction,Assam
HAA,Harwada,Karnataka
ANKL,Ankola,Karnataka
SDC,Saidabad,Uttar Pradesh
MS,Chennai Egmore,
KRV,Karavadi,
ANB,Ammanabrolu,
KAQ,Kolanukonda,
KCC,Krishna Canal,
SPRM,Sitapuram Halt,Orissa
SLPM,Shivalingapuram,Andhra Pradesh
BZA,Vijayawada Jn,
RYC,Rayakkottai,Tamil Nadu
GALA,Gunadala,
SBW,Shewbabudih,Jharkhand
MBD,Mustabada,
GWM,Gannavaram,
PAVP,Pedda Avutapale,
SDI,Sagardighi,West Bengal
SDNR,Seydunganallur,Tamil Nadu
RUT,Ratnal,Gujarat
ERS,Ernakulam Jn,
DK,Dakor,
MGLI,Mangli,
SVH,Sonadanga,West Bengal
SMBX,Samba,Jammu and Kashmir
SEX,Seroni Road,Madhya Pradesh
SOS,Somesar,Rajasthan
SUKU,Suku,Orissa
PWU,Paranur,
SKL,Singaperumal Koil,
MMNK,Maraimalam Nagar,
CTM,Kattangulattur,
POTI,Potheri Halt,
TLM,Trisulam,
MN,Minambakkam,
PZA,Palavanthangal,
STM,St Thomas Mount,
GDY,Guindy,
SP,Saidapet,
MBM,Mambalam,
MKK,Kodambakam,
NBK,Nungambakkam,
MSC,Chennai Chetpat,
SQF,Sukritipur,Assam
SXR,Serndanur,Tamil Nadu
PRAR,Paror,Himachal Pradesh
HNH,Hanumanahalli,Karnataka
SPGR,Sampige Road,Karnataka
SPX,Sapatgram,Assam
SSZ,Sadda Singhwala,Punjab
CWLE,Chowrigacha,West Bengal
LRU,Lalpur Umri,Rajasthan
MXL,Mokholi,Rajasthan
TNGL,Toranagallu,Karnataka
SVHE,Sisvinhalli,Karnataka
LKX,Lakshmipur,West Bengal
MYGL,Miyagam Karjan Junction Ng,
SWC,Shivrampur,Uttar Pradesh
SPDM,Singhpur Dumra,Madhya Pradesh
DMLE,Dumurdaha,West Bengal
SRZ,Sardargarh,Rajasthan
DL,Daladi,Gujarat
BRGY,Vadodara D Cabin,
CSTM,Mumbai Cst,Maharashtra
KNHN,Kanthan Jn,
MLD,Malihabad,
G,Gondia Jn,
SYF,Semai,Madhya Pradesh
SRTE,Soorothee,Rajasthan
DBEC,Devbaloda Charoda,
SRR,Shoranur Jn,
LATI,Latia Cabin,
BPH,Belpahar,
DNGD,Dungarda,Gujarat
PHVP,Phvp,
SSI,Shirsai,Maharashtra
BSBP,Bir Shibpur,
MRGM,Maurigram,
SPV,Sivapur,Karnataka
SRF,Sagar Jambagaru,Karnataka
SMPA,Shampura,Rajasthan
DXK,Dhana Kherli,Uttar Pradesh
RBS,Rupbas,Rajasthan
FTS,Fatehpur Sikri,Uttar Pradesh
PTLI,Pathauli,Uttar Pradesh
TNR,Tanguturu,
OGL,Ongole,
RMW,Roshan Mau,
MTO,Maitha,
MAO,Madgaon,Goa
SXB,Sambre,Karnataka
SNE,Shenoli,Maharashtra
SW,Sehramau,Uttar Pradesh
NKB,Nagrakota,West Bengal
GRU,Garopara,West Bengal
SMLG,Shimiliaguda,Andhra Pradesh
THP,Taherpur,West Bengal
VJM,Vyasarpadi Jeeva,
PER,Perambur,
ADH,Andheri,Maharashtra
SYE,Sindewahi,Maharashtra
SSKL,Suskal,Gujarat
SUP,Srungavarapukota,Andhra Pradesh
CGL,Chengalpattu,
CNP,Cnp,
GOT,Got,Uttar Pradesh
TKHA,Takha,Uttar Pradesh
DMP,Dharampur Himachal,Himachal Pradesh
TVL,Tadwal,Maharashtra
UDZ,Udaipur City,Rajasthan
UMRA,Umra,Rajasthan
TT,Titte,Tamil Nadu
TGB,Tangarbasuli,Jharkhand
KGMR,Kangra Mandir,Himachal Pradesh
TOM,Tondamanpatti,Tamil Nadu
KTSH,Kotmi Sonan Hlt,
TRB,Tiruverumbur,Tamil Nadu
PPI,Pipariya,Madhya Pradesh
MWA,Mandwa,Madhya Pradesh
NPNR,Nepanagar,Madhya Pradesh
UA,Upleta,Gujarat
SAV,Savda,Maharashtra
HSD,Hosdurga Road,Karnataka
TKU,Tanakallu,Andhra Pradesh
SKM,Singarayakonda,
AAP,Ambiapur,
TPT,Tirupattur Jn,
VLD,Vayalpad,Andhra Pradesh
CAM,Chhota Ambana,
PKL,Papinayaknahali,Karnataka
LTI,Latteri,
TPQ,Topokal,Chhattisgarh
KVN,Kavanur,
CLE,Chintalpalli,Andhra Pradesh
GYM,Gudiyattam,
JJK,Jhinjhak,
VLT,Valathoor,
UHP,Udhampur,Jammu and Kashmir
MPI,Melpatti,
AB,Ambur,
VGM,Vinnamangalam,
VN,Vaniyambadi,
TAZ,Targaon,Maharashtra
TLR,Tulsipur,Uttar Pradesh
SAN,Sandila,
YY-DKJC,Yy-Dkjc,
TLE,Talgaria,Jharkhand
RBD,Rahimabad,
KFD,Karanjadi,Maharashtra
MEH,Melalathur,
TII,Tingrai,Assam
UM,Umardashi,Gujarat
VJ,Virinchipuram,
GIMB,Gandhidham Bg,
MAS,Chennai Central,
PEW,Perambur Locomotive Works,
SPAM,Senji Panambakkam,
THBN,Thana Bhawan,Uttar Pradesh
TEP,Tempa,Maharashtra
MUQ,Marudur,Tamil Nadu
VMD,Vadlamannadu,Andhra Pradesh
UNDI,Undi,Andhra Pradesh
EKH,Eksari Halt,Bihar
TLS,Bettahalsoor,Karnataka
TPY,Tadakalpudi,Andhra Pradesh
UDGR,Udgir,Maharashtra
KZT,Kulitthurai,Tamil Nadu
PTM,Padalam,
OV,Otivakkam,
TRX,Tirumani,
UKH,Ukhali,Maharashtra
VAA,Bhaga Junction,Jharkhand
SAE,Simaria,
KZJT,Kazipet Town,
KZJE,Kazipet E Cabin,
VLR,Vellore Cant,Tamil Nadu
UGP,Ugarpur,Uttar Pradesh
VAN,Vadhvana,Gujarat
VDL,Vithisvarankol,Tamil Nadu
AO,Aonla,Uttar Pradesh
DBR,Dabhaura,Uttar Pradesh
NU,Narsinghpur,Madhya Pradesh
GAR,Gadarwara,Madhya Pradesh
JUH,Jujharpur,
KMNN,Khamanon,
AMLO,Amlo,
AMSA,Ammasandra,Karnataka
GRJA,Gorinja,Gujarat
GTW,Gatora,
VEI,Velliyani,Tamil Nadu
DLQ,Dalelnagar,
VID,Vilavade,Maharashtra
KT,Kumta,Karnataka
PHD,Phaphund,
KNS,Kanchausi,
VTE,Venkatagiri Kote Halt,Karnataka
AGI,Amguri,Assam
APB,Anuppambattu,
PON,Ponneri,
KVP,Kavaraippettai,
GPD,Gummidipundi,
ELR,Elavur,
AKM,Arambakkam,
TADA,Tada,
AP,Ashokapuram,Karnataka
AKAT,Akkampet,
SPE,Sullurupeta,
PEL,Polireddipalem,
ALY,Allahabad City,Uttar Pradesh
DVR,Doravari Chatram,
VRB,Vishrambag,Maharashtra
NYP,Nayadupeta,
UWNR,Udwant Nagar Halt,Bihar
PYA,Pedapariya,
ODUR,Odur,
GDR,Gudur Jn,
MBL,Manubolu,
KMLP,Kommarapudi,
DIG,Duggirala,
URR,Umred,Maharashtra
TYM,Tirumayam,Tamil Nadu
UCR,Unchahar Junction,Uttar Pradesh
GBHA,Garobigha Halt,
AMX,Amlakhurd,Madhya Pradesh
TVNL,Tirvnlnlur Road,
KDMD,Kandambakkam,
VM,Villupuram Jn,
MYP,Mundilyampakkam,
VVN,Vikravandi,
PEI,Perani,
NMO,Nedi Mollyanur,
MTL,Mailam,
TMV,Tindivanam,
PCLM,Panchalam,
OLA,Olakur,
KSGL,Karasangal,
TZD,Tozhuppedu,
ACK,Acharapakkam,
MLMR,Melmaruvattur,
VPH,Vachaspati Nagar,Bihar
PQM,Pakkam,
VTL,Vadtal Swaminarayan,Gujarat
MMK,Madurantakam,
GMN,Goregaon,Maharashtra
WDA,Wadrengdisa,Assam
BAF,Bap,Rajasthan
AHH,Ahmadgarh,Punjab
AGE,Angai,Rajasthan
AHI,Ashti,Maharashtra
ALP,Alapakam,Tamil Nadu
BANL,Bhatangli,Maharashtra
AMW,Aman Vadi,Maharashtra
AYM,Adiyakkamangalam,Tamil Nadu
ASV,Asarva Jn,Gujarat
AMT,Ammapet,Tamil Nadu
ATT,Atari,Punjab
JJA,Jajan Patti,Rajasthan
ARS,Arasur,Tamil Nadu
KNDP,Khandip,Rajasthan
YDM,Yedamangala,Karnataka
NNW,Narayanpur Tatwar,Rajasthan
BA,Bandra,Maharashtra
AEJ,Arnej,Gujarat
NPKM,Nandiyampakkam,
DDCE,Dundi,Madhya Pradesh
GRO,Gurra,Madhya Pradesh
KVZ,Kavali,
TTU,Tettu,
UPD,Ulavapadu,
KTZ,Khutwansa,Madhya Pradesh
KKN,Khirkiya,Madhya Pradesh
BALI,Bhaili,Gujarat
ATQ,Arantangi,Tamil Nadu
AGAE,Agradwip,West Bengal
DSNR,Dashnagar,
TPKR,Tikiapara,
PFMA,Pfma,
AMLP,Amalpur,Gujarat
AUS,Anupshahr,Rajasthan
ARVI,Arvi,Maharashtra
ARX,Areli,Uttar Pradesh
ASM,Asarma,Gujarat
ATB,Alattambadi,Tamil Nadu
ATDA,Atladara,Gujarat
ATX,Alinagar Tola,Bihar
ASLU,Aslu,Rajasthan
AYI,Ayingudi,Tamil Nadu
GHSR,Ghasara Halt,
ULD,Achalda,
AEL,Ateli,Haryana
WTR,Wathar,Maharashtra
WLH,Valha,Maharashtra
BAAR,Bandar P.H.,West Bengal
AE,Amreli,Gujarat
MST,Masit,
BGH,Baghauli,
TPND,Taloja Panchand,Maharashtra
ADVI,Adavali,Maharashtra
AGL,Amargol,Karnataka
AS,Arjansar,Rajasthan
BAKT,Barhara Kothi,Bihar
CM,Campierganj,Uttar Pradesh
DB,Dabhoi Junction,Gujarat
ULU,Ulundurpet,
AGZ,Amagura,Chhattisgarh
AGB,Ambagaon,Chhattisgarh
MYKR,Matyakheri Halt,
BBLK,B L Daspuri,Uttar Pradesh
ARV,Arni Road,Tamil Nadu
BARI,Bari,Rajasthan
BAT,Batala Junction,Punjab
BBV,Babhulgoan,Maharashtra
ASI,Arseni,Uttar Pradesh
APE,Andanappettai,Tamil Nadu
BEHR,Beohari,Madhya Pradesh
ARNH,Arjunahalli,Karnataka
BFG,Bagthar,Uttar Pradesh
BBAR,Bara,Madhya Pradesh
BDYP,Bidyadharpur,West Bengal
AKL,Anakhol,Gujarat
ASAN,Asan,Haryana
ATUL,Atul,Gujarat
AONI,Amoni,Assam
BASA,Banosa,Maharashtra
BATS,Bhatsar,Gujarat
HRI,Hardoi,
BBE,Baghi Bardiha,Bihar
BFX,Baghi Ghauspur,Bihar
BCF,Bankapasi,West Bengal
BDV,Badanavalu,Karnataka
BCHR,Bachar,Gujarat
BCM,Buranpudi,Bihar
BDKE,Bhadsivni,Maharashtra
PGU,Padugupadu,
KJJ,Kodavaluru,
TMC,Talamanchi,
AXR,Alluru Road,
BTTR,Bitragunta,
SVPM,S Venkteswrpalm,
KPO,Karanpura,
BUDA,Bhuda,
MURD,Mandawar Mahua Rd,
ANDN,Anand Nagar,Uttar Pradesh
GOS,Ghosrana,
DTF,Dantla,
BDRN,Bhadran,Gujarat
KL,Kherli,
ARK,Arakku,Andhra Pradesh
TBL,Tarcherra Brlrm,
BF,Bagetar,Assam
NBI,Nadbai,
PPEA,Paprera,
HK,Helak,
BTE,Bharatpur Jn,
ATR,Attar,Madhya Pradesh
NHB,Noh Bachhamdi,
IK,Ikran,
CIK,Chiksana,
ANY,Arumuganeri,Tamil Nadu
BAKA,Banka,Bihar
AH,Achhnera Jn,
TDL,Tundla Jn,
BAW,Chik Banavar,Karnataka
PVN,Pavunur,
BFN,Bugana,Haryana
ANF,Anandapuram,Karnataka
BBN,Barbil,Odisha
HNG,Hirangaon,
FZD,Firozabad,
MNR,Makkhanpur,
SKB,Shikohabad Jn,
KAA,Kaurara,
BDN,Bhadan,
BBL,Balrai,
JGR,Jaswantnagar,
SB,Sarai Bhopat,
ETW,Etawah,
EKL,Ekdil,
BNT,Bharthana,
DBM,Dabolim,Goa
AUWA,Auwa,Rajasthan
JP,Jaipur,
BEB,Beldanga,West Bengal
BHLI,Bohali,Maharashtra
BASN,Bhainswan,Haryana
BHNA,Bhayna,West Bengal
BHME,Bhandaridah,
BCU,Bhuchchu,Punjab
BHL,Bhilwara,Rajasthan
KVA,Kavas,Rajasthan
BDW,Bandanwara,Rajasthan
BJV,Bijauria,Uttar Pradesh
BHJ,Barhaj Bazar,Uttar Pradesh
DRD,Dahanu Road,Maharashtra
BJRA,Bhajera,
BDXT,Basai Dhankot,Haryana
BCHN,Bochasan Junction,Gujarat
BHT,Bhattu,Haryana
SHR,Sihora Road,Madhya Pradesh
SGBJ,Surgaon Banjari,Madhya Pradesh
BADR,Bhader,Gujarat
TLA,Titvala,
BJUD,Bajud,Gujarat
KON,Kudalnagar,
BDSW,Budhsinghwala,Rajasthan
BER,Beawar,Rajasthan
BGDA,Bogada,Orissa
AWG,Awa Garh,Uttar Pradesh
SBK,Shahbaz Kuli,Uttar Pradesh
ENR,Ennore,
NLS,Nellore South,
AVL,Amritvel,Gujarat
NLR,Nellore,
BGR,Bhagdara,Maharashtra
BGA,Bagalia,West Bengal
BERO,Bero,West Bengal
BHHT,Barhara,Bihar
DVBH,Makudan Virapandi Block Hut,
AVT,Avati,Karnataka
BHOJ,Bhoj Padra,Gujarat
BIV,Bamhani Banjur,Madhya Pradesh
BGB,Budge Budge,West Bengal
BHRD,Baghara Road,
DDBC,Ddbc,
UMNR,Umeshnagar,Bihar
BHWR,Bhitiharwa Ashram,Bihar
BDBP,Basudebpur,Bihar
MOL,Muli Road,Gujarat
AZA,Azara,Assam
BAHI,Balenahalli,Karnataka
BDHP,Bhudpur,Uttar Pradesh
SHW,Samhon,
PATA,Pata,
PJY,Para Jani Halt,
RURA,Rura,
BPU,Bhaupur,
CNB,Kanpur Central,
CHK,Chakeri,
SSL,Sirsaul,
RAMA,Ramva,
BKF,Bhikhna Thori,Bihar
BGJT,Bagha Jatin,West Bengal
BGPL,Baghuapal,Orissa
BEHS,Bihar Sharif,Bihar
BHRB,Bhairabi,Mizoram
BDWL,Biradhwal,Rajasthan
BANE,Basni,Rajasthan
BHZ,Bihara,Assam
BHI,Baheri,Uttar Pradesh
BHB,Badla Ghat,Bihar
BJNR,Bijainagar,Rajasthan
BGHI,Bagahai Road,Madhya Pradesh
BDDR,Badodar,Gujarat
BIJ,Birnagar,West Bengal
BJO,Bijnor,Uttar Pradesh
BHLA,Behula,West Bengal
BLQR,Bilaspur Road,Uttar Pradesh
BHLE,Barahat,Bihar
BGAE,Balagarh,West Bengal
BJRI,Bijuri,Madhya Pradesh
BHTA,Bhatiya,Gujarat
BKRO,Bokaro Thermal,
CHCR,Chacher,
DNL,Dhanoli,
LLP,Lalitgram,Bihar
NI,Naydongri,
HJN,Howrah Jn. Cabin,
PKE,Pimpar Khed,
PJN,Panjhan,
HSL,Hisvahal,
PNV,Panevadi,
MMR,Manmad Jn,
TGR3,Block And Catch Siding Cabine No.3,
BDGP,Badanaguppe,Karnataka
KYN,Kalyan Jn,
PMR,Pitambarpur,
BIQ,Bansi Paharpur,Rajasthan
CTTP,Chitrapur Halt,Karnataka
BMDI,Brahmanwada,Gujarat
BFD,Borhat,Assam
BGM,Belgaum,Karnataka
BGU,Bairgania,Bihar
BGRM,Biggabas Ramsara,Rajasthan
BEML,Beml Nagar,Karnataka
BKT,Bakshi Ka Talab,Uttar Pradesh
BFPA,Bhopatpur,Uttar Pradesh
BJP,Bijapur,Karnataka
BILA,Bheslana,Rajasthan
VJA,Vejandla,Andhra Pradesh
SJL,Sangam Jagarlamudi,Andhra Pradesh
BDE,Bodeli,Gujarat
GCAB,Gcab,
BIA,Bhilai,
BPHB,Bhilai Power House,
BQR,Bhilai Nagar,
BADK,Barka,Uttar Pradesh
BDKT,Badakhandita,Orissa
BELA,Bela,Bihar
VDE,Vedayapalem,
TRL,Tiruvallur,
BIDR,Bidar,Karnataka
WCN,Wimco Nagar,
KAVM,Kathivakkam,
VKT,Venkatachalam,
BHM,Bahram,Punjab
BGPA,Bageshapura,Karnataka
BHRJ,Becharji,Gujarat
SDM,Surareddipalem,
